Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
610,O23,0.068,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
612,O23,0.0662,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
614,O23,0.0646,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
616,O23,0.0636,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
618,O23,0.0626,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
620,O23,0.0615,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
622,O23,0.0609,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
624,O23,0.0598,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
626,O23,0.0592,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
628,O23,0.0586,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
630,O23,0.0579,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
632,O23,0.0571,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
634,O23,0.057,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
636,O23,0.056,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
638,O23,0.0556,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
640,O23,0.0551,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
642,O23,0.055,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
644,O23,0.0543,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
646,O23,0.054,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
648,O23,0.0537,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
650,O23,0.0531,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
652,O23,0.0532,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
654,O23,0.0529,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
656,O23,0.0529,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
658,O23,0.0529,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
660,O23,0.0521,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
662,O23,0.0516,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
664,O23,0.0521,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
666,O23,0.0516,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
668,O23,0.0512,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
670,O23,0.0514,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
672,O23,0.051,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
674,O23,0.0511,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
676,O23,0.0507,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
678,O23,0.0509,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
680,O23,0.0503,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
682,O23,0.0505,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
684,O23,0.0506,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
686,O23,0.0504,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
688,O23,0.0508,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
690,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
692,O23,0.0501,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
694,O23,0.0504,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
696,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
698,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
700,O23,0.0499,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
702,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
704,O23,0.0497,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
706,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
708,O23,0.0493,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
710,O23,0.0492,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
712,O23,0.0495,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
714,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
716,O23,0.0493,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
718,O23,0.0493,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
720,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
722,O23,0.049,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
724,O23,0.0492,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
726,O23,0.049,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
728,O23,0.0494,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
730,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
732,O23,0.0498,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
734,O23,0.0497,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
736,O23,0.0503,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
738,O23,0.0504,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
740,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
742,O23,0.0499,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
744,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
746,O23,0.0497,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
748,O23,0.0498,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
750,O23,0.0499,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
752,O23,0.0499,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
754,O23,0.0502,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
756,O23,0.0501,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
758,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
760,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
762,O23,0.0502,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
764,O23,0.0502,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
766,O23,0.0501,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
768,O23,0.0499,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
770,O23,0.0501,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
772,O23,0.0502,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
774,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
776,O23,0.0497,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
778,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
780,O23,0.0493,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
782,O23,0.0499,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
784,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
786,O23,0.0501,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
788,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
790,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
792,O23,0.0497,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
794,O23,0.0496,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
796,O23,0.0495,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
798,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
800,O23,0.05,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,5
350,O24,0.1217,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
352,O24,0.1186,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
354,O24,0.1157,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
356,O24,0.1126,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
358,O24,0.1098,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
360,O24,0.107,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
362,O24,0.1044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
364,O24,0.1017,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
366,O24,0.0981,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
368,O24,0.0949,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
370,O24,0.0922,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
372,O24,0.089,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
374,O24,0.087,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
376,O24,0.0858,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
378,O24,0.0847,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
380,O24,0.0837,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
382,O24,0.0831,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
384,O24,0.0827,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
386,O24,0.0821,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
388,O24,0.0818,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
390,O24,0.0818,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
392,O24,0.082,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
394,O24,0.0819,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
396,O24,0.0819,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
398,O24,0.0824,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
400,O24,0.0824,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
402,O24,0.0827,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
404,O24,0.083,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
406,O24,0.0831,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
408,O24,0.0835,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
410,O24,0.0836,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
412,O24,0.0839,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
414,O24,0.0844,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
416,O24,0.0847,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
418,O24,0.0849,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
420,O24,0.0854,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
422,O24,0.0857,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
424,O24,0.086,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
426,O24,0.0862,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
428,O24,0.0869,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
430,O24,0.0866,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
432,O24,0.0869,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
434,O24,0.0868,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
436,O24,0.0866,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
438,O24,0.0868,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
440,O24,0.0864,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
442,O24,0.0867,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
444,O24,0.0867,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
446,O24,0.0864,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
448,O24,0.0859,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
450,O24,0.0856,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
452,O24,0.0857,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
454,O24,0.0849,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
456,O24,0.0842,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
458,O24,0.0842,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
460,O24,0.084,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
462,O24,0.084,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
464,O24,0.0837,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
466,O24,0.0837,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
468,O24,0.0834,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
470,O24,0.0832,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
472,O24,0.0832,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
474,O24,0.0835,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
476,O24,0.0839,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
478,O24,0.0839,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
480,O24,0.0844,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
482,O24,0.0849,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
484,O24,0.0852,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
486,O24,0.0856,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
488,O24,0.0862,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
490,O24,0.0867,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
492,O24,0.0869,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
494,O24,0.0877,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
496,O24,0.0884,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
498,O24,0.089,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
500,O24,0.0897,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
502,O24,0.0909,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
504,O24,0.0915,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
506,O24,0.0924,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
508,O24,0.0932,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
510,O24,0.0941,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
512,O24,0.0952,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
514,O24,0.0963,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
516,O24,0.0973,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
518,O24,0.0981,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
520,O24,0.0991,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
522,O24,0.1004,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
524,O24,0.1013,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
526,O24,0.1022,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
528,O24,0.1027,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
530,O24,0.1033,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
532,O24,0.1042,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
534,O24,0.1049,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
536,O24,0.1054,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
538,O24,0.1057,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
540,O24,0.1062,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
542,O24,0.107,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
544,O24,0.1074,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
546,O24,0.1081,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
548,O24,0.1086,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
550,O24,0.1093,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
552,O24,0.1097,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
554,O24,0.1105,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
556,O24,0.111,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
558,O24,0.1112,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
560,O24,0.1117,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
562,O24,0.1121,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
564,O24,0.1119,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
566,O24,0.1117,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
568,O24,0.111,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
570,O24,0.11,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
572,O24,0.1087,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
574,O24,0.1072,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
576,O24,0.105,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
578,O24,0.1024,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
580,O24,0.0996,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
582,O24,0.0964,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
584,O24,0.0933,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
586,O24,0.0899,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
588,O24,0.0871,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
590,O24,0.0841,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
592,O24,0.0807,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
594,O24,0.0777,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
596,O24,0.075,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
598,O24,0.0726,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
600,O24,0.0702,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
602,O24,0.0678,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
604,O24,0.0659,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
606,O24,0.0643,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
608,O24,0.0623,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
610,O24,0.0611,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
612,O24,0.0598,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
614,O24,0.0585,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
616,O24,0.0574,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
618,O24,0.0561,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
620,O24,0.0551,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
622,O24,0.0541,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
624,O24,0.0531,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
626,O24,0.0525,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
628,O24,0.0518,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
630,O24,0.0509,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
632,O24,0.0504,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
634,O24,0.0501,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
636,O24,0.0494,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
638,O24,0.0487,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
640,O24,0.0483,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
642,O24,0.0484,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
644,O24,0.0477,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
646,O24,0.0474,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
648,O24,0.0472,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
650,O24,0.0465,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
652,O24,0.0464,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
654,O24,0.0463,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
656,O24,0.0461,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
658,O24,0.046,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
660,O24,0.0455,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
662,O24,0.0453,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
664,O24,0.0454,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
666,O24,0.045,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
668,O24,0.0446,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
670,O24,0.0445,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
672,O24,0.0446,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
674,O24,0.0445,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
676,O24,0.0443,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
678,O24,0.0446,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
680,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
682,O24,0.0439,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
684,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
686,O24,0.0437,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
688,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
690,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
692,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
694,O24,0.0437,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
696,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
698,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
700,O24,0.0432,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
702,O24,0.0433,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
704,O24,0.0436,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
706,O24,0.0432,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
708,O24,0.043,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
710,O24,0.0431,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
712,O24,0.0428,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
714,O24,0.0431,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
716,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
718,O24,0.0431,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
720,O24,0.0433,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
722,O24,0.0428,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
724,O24,0.043,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
726,O24,0.0429,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
728,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
730,O24,0.043,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
732,O24,0.0439,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
734,O24,0.0434,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
736,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
738,O24,0.0441,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
740,O24,0.0442,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
742,O24,0.0441,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
744,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
746,O24,0.0437,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
748,O24,0.0446,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
750,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
752,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
754,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
756,O24,0.0436,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
758,O24,0.0439,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
760,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
762,O24,0.0442,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
764,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
766,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
768,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
770,O24,0.0439,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
772,O24,0.0445,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
774,O24,0.0441,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
776,O24,0.0437,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
778,O24,0.0439,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
780,O24,0.0433,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
782,O24,0.0439,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
784,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
786,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
788,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
790,O24,0.0435,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
792,O24,0.0436,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
794,O24,0.044,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
796,O24,0.0433,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
798,O24,0.0438,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
800,O24,0.0445,W1_4_384,14.0,Ni-WEEHEE-BPR,W4,6
350,P1,0.1042,W1_4_384,,Wine control,W1,1
352,P1,0.1013,W1_4_384,,Wine control,W1,1
354,P1,0.0987,W1_4_384,,Wine control,W1,1
356,P1,0.0959,W1_4_384,,Wine control,W1,1
358,P1,0.0936,W1_4_384,,Wine control,W1,1
360,P1,0.0909,W1_4_384,,Wine control,W1,1
362,P1,0.0882,W1_4_384,,Wine control,W1,1
364,P1,0.0854,W1_4_384,,Wine control,W1,1
366,P1,0.0822,W1_4_384,,Wine control,W1,1
368,P1,0.0789,W1_4_384,,Wine control,W1,1
370,P1,0.0758,W1_4_384,,Wine control,W1,1
372,P1,0.073,W1_4_384,,Wine control,W1,1
374,P1,0.0702,W1_4_384,,Wine control,W1,1
376,P1,0.0685,W1_4_384,,Wine control,W1,1
378,P1,0.0672,W1_4_384,,Wine control,W1,1
380,P1,0.0658,W1_4_384,,Wine control,W1,1
382,P1,0.0648,W1_4_384,,Wine control,W1,1
384,P1,0.0638,W1_4_384,,Wine control,W1,1
386,P1,0.063,W1_4_384,,Wine control,W1,1
388,P1,0.0621,W1_4_384,,Wine control,W1,1
390,P1,0.0615,W1_4_384,,Wine control,W1,1
392,P1,0.0606,W1_4_384,,Wine control,W1,1
394,P1,0.0603,W1_4_384,,Wine control,W1,1
396,P1,0.0599,W1_4_384,,Wine control,W1,1
398,P1,0.059,W1_4_384,,Wine control,W1,1
400,P1,0.0587,W1_4_384,,Wine control,W1,1
402,P1,0.0579,W1_4_384,,Wine control,W1,1
404,P1,0.0577,W1_4_384,,Wine control,W1,1
